URL,Question,Answer
https://mapleleafshotstove.com/2021/03/19/toronto-maple-leafs-vs-calgary-flames-game-31-preview-projected-lines-tv-info/,Sheldon Keefe on whether he is concerned about his team’s North Division lead shrinking:,The standings are what they are. I think they’re a symptom of the fact that we haven’t gotten results here as of late. You don’t need any more of a wake-up call than that.
https://mapleleafshotstove.com/2021/03/19/toronto-maple-leafs-vs-calgary-flames-game-31-preview-projected-lines-tv-info/,Keefe on why now was the right time to get Alex Galchenyuk into the lineup:,"We just felt that having four days off here between games and a couple of practice days was a good chance for him to be around our team a little bit more. He’s played very well with theMarlies. Perhaps more importantly, he has handled himself really well. He’s got lots of confidence and is really feeling good about his game, so the timing is right for all those reasons. I think he’s had a couple of really good days here with us. I know he’s excited to play today. We do have a role to play in [ensuring it goes well]. I think we recognized that there’s more to this player here in terms of what he has to offer but also what he needed — that’s why we took the patient approach with him. We gave him the opportunity to go down with theMarlies, really find his game, and not just rush him in. The first thing is getting him a chance to play with good players.. those guys looked really good in practice yesterday."
https://mapleleafshotstove.com/2021/03/19/toronto-maple-leafs-vs-calgary-flames-game-31-preview-projected-lines-tv-info/,Keefe on experimenting with the lines:,"I’m not sure there’s ever a situation where it’s ideal to experiment and move things around. Obviously, our place in the standings has changed dramatically here in the last few weeks, but I still believe that you’ve got to find ways to give people opportunities. You’ve got to try different things to find the right mix. The challenge, of course, is to do so while not hurting your chance to win that particular game. We need to get a win here tonight and we want to play well so, while I’m willing to try things, I’ve got to make sure that we’re optimizing the group and our chances of winning. At the same time — I’ve said it a lot in my time as a coach — I believe strongly that you have to try different things because the season is unpredictable, injuries are unpredictable, certain opponents are unpredictable, and you need to be able to adapt. The more you’ve been able to be flexible and try to create comfort in different players playing together, that can help to the confidence of the group when you do have to adapt to an injury."
https://mapleleafshotstove.com/2021/03/19/toronto-maple-leafs-vs-calgary-flames-game-31-preview-projected-lines-tv-info/,Keefe on what he’s looking for from the third forward on the top two lines:,"You’re looking for different things there. At times, you are looking for that third player to be a little bit different than the other two in terms of what they provide because there are different jobs that need to be done on the ice. Sometimes you need a forechecker — someone that’s going to create a loose puck and be around the net to create space for others to move around the offensive zone. [Other times] you need someone who tracks really well and is going to be a reliable defender. There’s lots of different things that go into it. Sometimes it’s just a matter of you having players, such as Galchenyuk in this case, that you’re just trying to provide a great opportunity for. It allows you to move things around and try different things without creating too much change and discomfort."
https://mapleleafshotstove.com/2021/03/11/toronto-maple-leafs-vs-winnipeg-jets-game-28-preview-projected-lines-tv-info/,Sheldon Keefe on the lack of changes on defense as of late and keeping Mikko Lehtonen scratched:,"We’ve reached a different phase of the season here. We gave lots of opportunities to different people early in the season, Mikko being one. At times [we changed things] when we didn’t really have a reason to change the lineup to give more opportunity for [Lehtonen] and others. Obviously, we’re at a point here now where the season has lots of momentum and we’re [at] the halfway point. You’ve got to give yourself the best opportunity to win everyday. That’s all part of it here now — everybody’s just going to have to wait for their next opportunity and continue to put in the proper work to do so. In Mikko’s case specifically, we have no doubts or questions about the work that he puts in. He’s extremely committed, extremely focused, and works very hard, so we’re happy with those kinds of things. For the last little while, we just haven’t seen a reason to make the change on defense."
https://mapleleafshotstove.com/2021/03/11/toronto-maple-leafs-vs-winnipeg-jets-game-28-preview-projected-lines-tv-info/,Keefe on the Jets’ tendency to use three forwards in 3-on-3 OT:,"With the types of forwards that they have, when you get three of them on at the same time, there’s lots of skill. They’re obviously very dynamic but, at the same time, when you’re fortunate enough to get the puck, it presents some opportunities the other way potentially. I haven’t given it a great deal of thought. I think the first 60 minutes is occupying enough of our time."
https://mapleleafshotstove.com/2021/03/11/toronto-maple-leafs-vs-winnipeg-jets-game-28-preview-projected-lines-tv-info/,Keefe on getting Kenny Agostino into the mix:,"He’s a guy that’s worked really hard and really waited for an opportunity to play. He’s never complained. He’s continued to work and has been a real leader and one of, if not the best, players down with theMarlies. Just another guy that hasn’t been given the same opportunities that a number of others have, and yet he’s still there and does his thing. In the games he’s played with theMarlies, he’s continued being the player that he’s established himself as in the American League. He also has NHL experience and, when we signed him into the organization a couple of offseasons ago, he was a guy coming off a full season in the NHL and hasn’t really had his chance here yet. We just think, with the way things have gone here for us in the last little bit, both because I haven’t liked what we’ve gotten out of our fourth line in the last little while and also having a fresh body in at forward and someone who’s fresh and ready for his chance, we think it might inject something into the group today."
https://mapleleafshotstove.com/2021/03/11/toronto-maple-leafs-vs-winnipeg-jets-game-28-preview-projected-lines-tv-info/,Keefe on his relationship with Joe Thornton:,"He made it very clear that he wants to be coached when we chatted [before signing] him. That remains true. If you’ve got something that you think can help his game or help our team, he’s open to talk about it takes it very well. He’s open to suggestions — not just from me, but from the rest of our coaching staff and even our player development staff. The way that he conducts himself — he’s all about getting better and given himself the best opportunity to succeed despite what he’s been through in his career. He obviously has a lot of feedback that he provides as well and is valuable. He’s a guy that just loves to be on the ice because he loves the game. He feels it’s really important for himself to just have continuous reps — Jason Spezza is the same in that sense. At their age, they just feel that they want to continue to be on the ice and to stay sharp."
https://mapleleafshotstove.com/2021/04/07/toronto-maple-leafs-vs-montreal-canadiens-game-40-preview-projected-lines-tv-info/,Update (5:10 p.m. EST): William Nylander is out tonight for precautionary reasons related to possible Covid exposure. The game will go ahead as planned.,"For precautionary reasons, William Nylander will not play tonight vs Montreal as he has had exposure to a possible positive case with a close contact outside the team.Nylander is isolating and the situation will be re-evaluated tomorrow pending the results of further testing. — Leafs PR (@LeafsPR)April 7, 2021"
https://mapleleafshotstove.com/2021/04/07/toronto-maple-leafs-vs-montreal-canadiens-game-40-preview-projected-lines-tv-info/,,"Early word is the incubation period from when William Nylander had a possible COVID-19 exposure to when he skated with#leafsteammates this morning isn't believed to have been long enough for him to be considered contagious. Tonight's TOR/MTL game can go ahead as a result. — Chris Johnston (@reporterchris)April 7, 2021"
